"itemId","id","price","grade","referenceName","content","creationTime","createtime"
"4309994","14242139834","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","产品不错，继续支持！","2020-06-05 17:23:12","9/6/2020 08:57:14"
"4309994","14242074741","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","物流速度很快，味道不错，京东值得信赖","2020-06-05 17:08:38","9/6/2020 08:57:16"
"4309994","14242040346","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","包装：包装完好无损，银色茶桶。叶底：开水冲泡后即可享受，叶子没有破碎。香味：淡淡的茶香。汤色：茶汤淡绿色，清澈透亮。口感：入口回甘，喝起来口感不错。耐泡度：泡了几次，还能继续，杯子也不大。办公室喝喝喝茶，没要求那么高，碧螺春喝了有两年多了，习惯了。","2020-06-05 17:00:53","9/6/2020 08:57:16"
"4309994","14241793239","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","此用户未填写评价内容","2020-06-05 16:05:52","9/6/2020 08:57:16"
"4309994","14241766399","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","前面买了毛尖，这次买了碧螺春，第一次买碧螺春","2020-06-05 15:59:29","9/6/2020 08:57:16"
"4309994","14241742131","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","一直买这家的茶叶，爸爸喝着挺好，好评！","2020-06-05 15:53:58","9/6/2020 08:57:16"
"4309994","14241639300","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","朋友喝了说好。于是再次购买一些。","2020-06-05 15:30:43","9/6/2020 08:57:16"
"4309994","14241637297","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","朋友喝了说好。于是再次购买一些。","2020-06-05 15:30:18","9/6/2020 08:57:16"
"4309994","14241479493","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","乐品乐茶碧螺春绿茶质量很好，就认这个牌子的","2020-06-05 14:54:18","9/6/2020 08:57:17"
"4309994","14241344729","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","很好","2020-06-05 14:23:26","9/6/2020 08:57:17"
"4309994","14241289651","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","此用户未填写评价内容","2020-06-05 14:11:07","9/6/2020 08:57:17"
"4309994","14241256194","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","包装：完美叶底：一般般香味：不错汤色：一般口感：不错","2020-06-05 14:03:41","9/6/2020 08:57:20"
"4309994","14241176539","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","茶叶罐包装上档次，泡出的茶纯正碧绿，有股清香味，口感好，吃完再回购。信赖京东！","2020-06-05 13:45:25","9/6/2020 08:57:20"
"4309994","14241123832","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","只能说一般般，而且感觉不像是新茶","2020-06-05 13:33:19","9/6/2020 08:57:20"
"4309994","14241119184","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","京东物流一如既往的快，茶叶非常香，赞","2020-06-05 13:32:14","9/6/2020 08:57:20"
"4309994","14241079396","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","这款茶叶颗粒饱满，茶叶日期新鲜，特意买给父母喝的，冲泡后香味浓郁，清澈透亮，泡开鲜的很，父母很喜欢喝，说是口感也不错，喝到嘴里香气很足，茶叶的外包装也很上档次，喝完了茶叶罐还能装点别的东西，京东发货也快很给力。","2020-06-05 13:22:59","9/6/2020 08:57:20"
"4309994","14241046192","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","多次购买了，口感和价位都满意","2020-06-05 13:15:26","9/6/2020 08:57:20"
"4309994","14240998973","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","发货快，质量不错","2020-06-05 13:04:46","9/6/2020 08:57:20"
"4309994","14240943789","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","口感：非常纯正","2020-06-05 12:53:17","9/6/2020 08:57:20"
"4309994","14240942491","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","非常好，味道不错，下次还会再来购买","2020-06-05 12:52:52","9/6/2020 08:57:20"
"4309994","14240800005","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","茶叶收到了，包装很好。这是我两次在京东买茶叶，冲泡后色泽纯正，清澈透亮。","2020-06-05 12:22:24","9/6/2020 08:57:20"
"4309994","14258596501","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","口感相当一般，不值这个价。没茶香，涩！","2020-06-09 08:48:51","9/6/2020 08:57:23"
"4309994","14258417994","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","是新茶，味道还行，对得起这个价格。","2020-06-09 07:58:18","9/6/2020 08:57:23"
"4309994","14257492401","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","喝着没啥茶香味，有点苦滋滋，广告还是明前茶，新茶。不咋的，以后再也不买这款茶了。","2020-06-08 21:52:41","9/6/2020 08:57:23"
"4309994","14252979702","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","一般般，有点苦","2020-06-07 23:44:29","9/6/2020 08:57:23"
"4309994","14248294583","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","水很混，比我三年前买的的红茶混多了&hellip;","2020-06-06 23:42:20","9/6/2020 08:57:23"
"4309994","14239761472","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","一般般","2020-06-05 08:33:24","9/6/2020 08:57:23"
"4309994","14230930282","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","耐泡度：泡了三四回还有味。不过这个味是苦的。","2020-06-03 11:28:53","9/6/2020 08:57:23"
"4309994","14230087282","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","实物和图片完全不符，用雀舌的图片宣传，存在虚假的嫌疑哦","2020-06-03 08:33:42","9/6/2020 08:57:23"
"4309994","14225563215","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","茶是新茶香味汤色还是可以的，如果这个是特级碧螺春的话那就差点了（没绒毛）这个价格只能这样了。","2020-06-02 10:28:27","9/6/2020 08:57:23"
"4309994","14217885197","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","扫二维码扫不出商品信息，不知道真假啊","2020-05-31 15:35:42","9/6/2020 08:57:23"
"4309994","14213188706","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","买了两次，基本上这个价也就买这样的东西吧，谈不上非常好，只能说合适","2020-05-30 11:15:51","9/6/2020 08:57:28"
"4309994","14212186367","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","香味：两罐碧螺春，一罐茶香浓郁，一罐几乎闻不到，两罐茶叶的颜色有差异，可以确定有一罐不是2020新茶，起码相差一段时间口感：两罐茶叶泡出来的茶水味道有差距，茶香浓郁的那罐茶叶口感很好，喝下后，嘴里有股甘甜，几乎没有香味那罐泡出来的水，味道就有差距了","2020-05-30 00:21:31","9/6/2020 08:57:28"
"4309994","14212164526","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","口感：口味苦涩，跟商品详情里介绍的一点都不一样！颜色也有点暗淡！","2020-05-30 00:07:39","9/6/2020 08:57:29"
"4309994","14210359897","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","不知道是不是我茶叶放少了，香味几乎没有，只有茶叶的口感，没有茶香","2020-05-29 15:17:54","9/6/2020 08:57:29"
"4309994","14209668091","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","包装：不错叶底：有渣香味：还行汤色：可以口感：还行耐泡度：一般，三四次就没颜色了","2020-05-29 12:13:57","9/6/2020 08:57:29"
"4309994","14203763727","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","今天拿到茶叶就试喝了。1.包装上的茶叶生产日期是4月25日，清明节是4月4日，难道从采摘、加工到包装所有加工步骤的时间要超过20天吗？所以绝对不是什么&ldquo;明前茶&rdquo;。2.看有的茶叶长度超过4厘米，约有40--45毫米长，叶子长得这么长，这是明前茶？总之，这个价钱的茶，明前？特级？只能随便喝喝而已。不过，希望厂家、商家要讲诚信，是什么品质的茶、是什么级别的茶、是什么时候采摘的茶就是什么茶！","2020-05-27 20:11:48","9/6/2020 08:57:29"
"4309994","14200515964","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","综合来说这茶一般，这个价位的茶基本都这样","2020-05-26 22:57:05","9/6/2020 08:57:29"
"4309994","14200503411","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","苦  喝着不香","2020-05-26 22:52:52","9/6/2020 08:57:29"
"4309994","14185287121","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","坐标：上海。可能不是很适合我。第二泡的时候就没什么茶味了？","2020-05-23 08:23:34","9/6/2020 08:57:29"
"4309994","14183089665","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","只能说性价比不高，口味很一般","2020-05-22 15:42:54","9/6/2020 08:57:29"
"4309994","14176824512","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","口感：味道不是很好，感觉不是新茶","2020-05-20 22:53:23","9/6/2020 08:57:33"
"4309994","14175872475","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","还没打开 最近吃药就没开封","2020-05-20 18:34:53","9/6/2020 08:57:33"
"4309994","14174589424","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","汤色：一般，不像新茶口感：口感不涩，但不是太好","2020-05-20 12:58:04","9/6/2020 08:57:33"
"4309994","14171767489","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","一会儿79一会儿89一会儿99也不知道你们怎么定价的？","2020-05-19 18:01:59","9/6/2020 08:57:33"
"4309994","14171565457","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","一般般，口感也是","2020-05-19 17:09:34","9/6/2020 08:57:33"
"4309994","14165789645","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","说好的估计都是托，和店里买的差太多","2020-05-18 10:21:19","9/6/2020 08:57:34"
"4309994","14163851002","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","茶叶还可以，但是里面发现有头发一样的东西，希望能加强品质管理","2020-05-17 18:54:05","9/6/2020 08:57:34"
"4309994","14161176375","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","不值得买，茶叶少了没味，茶叶多了苦。","2020-05-17 06:48:56","9/6/2020 08:57:34"
"4309994","14161113689","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","一般般，个人感觉口感一般不值这个价钱","2020-05-17 05:33:30","9/6/2020 08:57:34"
"4309994","14153393125","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","还行吧","2020-05-15 06:49:46","9/6/2020 08:57:34"
"4309994","14149157602","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","真的很一般，","2020-05-13 23:33:48","9/6/2020 08:57:36"
"4309994","14144698842","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","口感一般，没有感觉有新茶的那种香味。","2020-05-12 21:13:55","9/6/2020 08:57:36"
"4309994","14141803874","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","汤色：差口感：一般香味：无香味包装：完美耐泡度：耐泡","2020-05-12 09:08:16","9/6/2020 08:57:36"
"4309994","14140733153","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","包装：精致好看叶底：黝黑，不够嫩芽香味：很淡，不够浓烈汤色：浑浊，不够清澈口感：一般耐泡度：一般","2020-05-11 21:27:11","9/6/2020 08:57:36"
"4309994","14138731774","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","一看就是去年的茶，没有一点清香味，色泽也不好看，和描述的一点也不符，口感像喝树叶子一样","2020-05-11 12:56:32","9/6/2020 08:57:36"
"4309994","14137725259","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","耐泡度：茶叶看起来挺嫩但2泡就没味了，其它都还好","2020-05-11 09:02:08","9/6/2020 08:57:37"
"4309994","14137257551","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","还没喝，希望喝起来还可以吧。","2020-05-11 00:55:00","9/6/2020 08:57:37"
"4309994","14137156865","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","包装不错，口粮茶一般适合备用，喜欢碧螺春老茶友建议买高一档位。","2020-05-10 23:49:22","9/6/2020 08:57:37"
"4309994","14135463738","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","壳子是碧螺春，里面装的是龙井！","2020-05-10 16:01:02","9/6/2020 08:57:37"
"4309994","14133353489","89.00","中评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","没有什么香味  泡两泡就没味了  不过这价格也就这种品质了","2020-05-10 00:07:19","9/6/2020 08:57:37"
